t;fuego;arboles;vacios
98;3486;26641;35409
99;3448;26716;35372
100;3449;26798;35289
1;9875;16311;39350
2;7830;3931;53775
3;1213;8236;56087
4;482;13257;51797
5;298;18180;47058
6;233;22558;42745
7;205;26553;38778
8;190;30253;35093
9;210;33549;31777
10;232;36393;28911
11;265;38967;26304
12;331;41186;24019
13;447;43159;21930
14;537;44909;20090
15;683;46159;18694
16;831;47168;17537
17;992;47818;16726
18;1225;48280;16031
19;1473;48419;15644
20;1774;48158;15604
21;2095;47626;15815
22;2362;46847;16327
23;2598;45859;17079
24;2753;44831;17952
25;2885;43749;18902
26;2986;42765;19785
27;3073;41564;20899
28;3105;40543;21888
29;3044;39649;22843
30;3026;38941;23569
31;3026;38280;24230
32;3055;37559;24922
33;3009;37056;25471
34;2944;36572;26020
35;2879;36268;26389
36;2805;36059;26672
37;2837;35854;26845
38;2898;35673;26965
39;2932;35488;27116
40;3030;35170;27336
41;3135;34752;27649
42;3309;34286;27941
43;3323;33786;28427
44;3372;33279;28885
45;3450;32617;29469
46;3385;32187;29964
47;3488;31615;30433
48;3526;31127;30883
49;3529;30689;31318
50;3535;30202;31799
51;3544;29828;32164
52;3505;29590;32441
53;3421;29391;32724
54;3391;29363;32782
55;3303;29398;32835
56;3345;29270;32921
57;3326;29247;32963
58;3328;29254;32954
59;3312;29243;32981
60;3373;29238;32925
61;3324;29174;33038
62;3340;29126;33070
63;3430;28928;33178
64;3485;28742;33309
65;3586;28580;33370
66;3596;28395;33545
67;3622;28139;33775
68;3637;27820;34079
69;3585;27682;34269
70;3582;27431;34523
71;3632;27313;34591
72;3659;27110;34767
73;3580;26912;35044
74;3490;26943;35103
75;3551;26838;35147
76;3475;26903;35158
77;3370;27046;35120
78;3383;27219;34934
79;3449;27268;34819
80;3567;27128;34841
81;3572;27041;34923
82;3491;26986;35059
83;3475;26971;35090
84;3559;26946;35031
85;3484;27056;34996
86;3503;27065;34968
87;3537;27019;34980
88;3562;26892;35082
89;3531;26861;35144
90;3505;26809;35222
91;3484;26824;35228
92;3497;26799;35240
93;3513;26748;35275
94;3428;26808;35300
95;3347;26872;35317
96;3345;27167;35024
97;3387;27240;34909
98;3487;27285;34764
99;3554;27264;34718
100;3555;27174;34807
1;9859;16377;39300
2;7839;3983;53714
3;1261;8106;56169
4;528;13179;51829
5;295;18094;47147
6;217;22466;42853
7;170;26581;38785
8;166;30226;35144
9;177;33522;31837
10;208;36557;28771
11;244;39215;26077
12;288;41521;23727
13;365;43595;21576
14;444;45383;19709
15;549;46807;18180
16;725;47854;16957
17;899;48594;16043
18;1111;49032;15393
19;1348;49239;14949
20;1602;49217;14717
21;1841;48791;14904
22;2124;48145;15267
23;2338;47390;15808
24;2572;46385;16579
25;2825;45219;17492
26;3044;43915;18577
27;3152;42643;19741
28;3196;41461;20879
29;3270;40250;22016
30;3183;39291;23062
31;3120;38490;23926
32;3054;37854;24628
33;2999;37263;25274
34;2930;36791;25815
35;2960;36365;26211
36;2859;36079;26598
37;2819;36014;26703
38;2801;35872;26863
39;2866;35746;26924
40;2976;35467;27093
41;3062;35143;27331
42;3121;34788;27627
43;3301;34302;27933
44;3382;33704;28450
45;3425;33153;28958
46;3555;32490;29491
47;3574;31800;30162
48;3658;31110;30768
49;3625;30540;31371
50;3477;30197;31862
51;3494;29837;32205
52;3409;29752;32375
53;3411;29520;32605
54;3337;29351;32848
55;3315;29352;32869
56;3309;29279;32948
57;3319;29299;32918
58;3323;29211;33002
59;3364;29117;33055
60;3415;28982;33139
61;3402;28849;33285
62;3394;28755;33387
63;3427;28718;33391
64;3458;28656;33422
65;3365;28817;33354
66;3432;28836;33268
67;3528;28649;33359
68;3557;28370;33609
69;3541;28127;33868
70;3505;28034;33997
71;3521;27941;34074
72;3526;27803;34207
73;3548;27637;34351
74;3567;27440;34529
75;3558;27285;34693
76;3514;27190;34832
77;3523;27133;34880
78;3507;27027;35002
79;3424;27073;35039
80;3414;27244;34878
81;3411;27287;34838
82;3447;27314;34775
83;3486;27366;34684
84;3528;27291;34717
85;3593;27303;34640
86;3608;27134;34794
87;3587;27046;34903
88;3559;27012;34965
89;3558;26908;35070
90;3538;26848;35150
91;3557;26734;35245
92;3462;26805;35269
93;3451;26830;35255
94;3493;26901;35142
95;3438;27048;35050
96;3447;27121;34968
97;3522;27127;34887
98;3482;27155;34899
99;3464;27195;34877
100;3394;27338;34804
1;9827;16413;39296
2;7799;3955;53782
3;1264;8007;56265
4;504;13089;51943
5;314;18002;47220
6;244;22359;42933
7;196;26552;38788
8;200;30281;35055
9;200;33532;31804
10;221;36445;28870
11;251;39078;26207
12;301;41443;23792
13;359;43426;21751
14;441;45261;19834
15;578;46660;18298
16;751;47796;16989
17;968;48548;16020
18;1196;48960;15380
19;1437;49012;15087
20;1713;48825;14998
21;1961;48420;15155
22;2163;47756;15617
23;2366;46936;16234
24;2565;46035;16936
25;2665;45081;17790
26;2825;44002;18709
27;2912;43005;19619
28;2930;42038;20568
29;3009;41099;21428
30;3074;40160;22302
31;3078;39319;23139
32;3141;38495;23900
33;3178;37791;24567
34;3244;37009;25283
35;3251;36231;26054
36;3229;35593;26714
37;3116;35142;27278
38;3130;34697;27709
39;3179;34239;28118
40;3181;33900;28455
41;3226;33528;28782
42;3292;33170;29074
43;3397;32590;29549
44;3416;32204;29916
45;3421;31776;30339
46;3512;31362;30662
47;3503;30903;31130
48;3577;30422;31537
49;3537;30021;31978
50;3550;29631;32355
51;3498;29481;32557
52;3491;29220;32825
53;3418;29006;33112
54;3413;28930;33193
55;3383;28827;33326
56;3295;28820;33421
57;3230;28895;33411
58;3164;29097;33275
59;3263;29153;33120
60;3260;29144;33132
61;3293;29255;32988
62;3361;29100;33075
63;3429;29011;33096
64;3516;28764;33256
65;3492;28595;33449
66;3551;28434;33551
67;3581;28250;33705
68;3591;28000;33945
69;3674;27808;34054
70;3613;27709;34214
71;3566;27578;34392
72;3592;27419;34525
73;3577;27351;34608
74;3500;27390;34646
75;3407;27437;34692
76;3473;27443;34620
77;3426;27456;34654
78;3369;27533;34634
79;3358;27711;34467
80;3381;27810;34345
81;3419;27639;34478
82;3482;27574;34480
83;3522;27376;34638
84;3492;27444;34600
85;3501;27299;34736
86;3413;27248;34875
87;3422;27332;34782
88;3440;27398;34698
89;3466;27396;34674
90;3533;27412;34591
91;3617;27149;34770
92;3551;27096;34889
93;3611;26916;35009
94;3644;26846;35046
95;3657;26782;35097
96;3680;26617;35239
97;3641;26565;35330
98;3634;26422;35480
99;3645;26246;35645
100;3588;26214;35734
1;9895;16309;39332
2;7872;3855;53809
3;1223;8039;56274
4;463;13236;51837
5;256;18221;47059
6;182;22675;42679
7;152;26781;38603
8;143;30478;34915
9;140;33846;31550
10;173;36873;28490
11;204;39509;25823
12;243;41897;23396
13;316;43928;21292
14;378;45651;19507
15;482;47081;17973
16;619;48220;16697
17;793;49082;15661
18;958;49664;14914
19;1184;50012;14340
20;1457;50081;13998
21;1753;49717;14066
22;1986;49118;14432
23;2251;48328;14957
24;2419;47419;15698
25;2633;46323;16580
26;2775;45201;17560
27;2855;44106;18575
28;2954;43010;19572
29;2980;41944;20612
30;3026;41078;21432
31;3052;40154;22330
32;3076;39367;23093
33;3121;38627;23788
34;3148;37864;24524
35;3136;37161;25239
36;3075;36648;25813
37;3115;36212;26209
38;3073;35669;26794
39;3135;35162;27239
40;3068;34796;27672
41;3112;34399;28025
42;3154;33958;28424
43;3187;33612;28737
44;3197;33266;29073
45;3203;33036;29297
46;3217;32749;29570
47;3317;32425;29794
48;3316;32121;30099
49;3316;31823;30397
50;3246;31567;30723
51;3205;31323;31008
52;3234;31167;31135
53;3268;31073;31195
54;3347;30853;31336
55;3365;30628;31543
56;3404;30460;31672
57;3447;30231;31858
58;3472;29929;32135
59;3507;29604;32425
60;3553;29319;32664
61;3598;28931;33007
62;3579;28640;33317
63;3550;28425;33561
64;3504;28336;33696
65;3476;28338;33722
66;3502;28237;33797
67;3578;28045;33913
68;3556;27857;34123
69;3560;27652;34324
70;3509;27547;34480
71;3471;27562;34503
72;3511;27397;34628
73;3514;27313;34709
74;3514;27305;34717
75;3444;27263;34829
76;3418;27311;34807
77;3426;27330;34780
78;3491;27281;34764
79;3496;27122;34918
80;3577;26956;35003
81;3570;26839;35127
82;3556;26770;35210
83;3526;26800;35210
84;3452;26881;35203
85;3409;27041;35086
86;3531;26957;35048
87;3575;26837;35124
88;3545;26815;35176
89;3585;26869;35082
90;3613;26903;35020
91;3671;26700;35165
92;3603;26586;35347
93;3629;26513;35394
94;3644;26462;35430
95;3639;26346;35551
96;3525;26330;35681
97;3436;26544;35556
98;3402;26736;35398
99;3475;26813;35248
100;3551;26814;35171
1;9652;16397;39487
2;7678;3975;53883
3;1230;8153;56153
4;502;13165;51869
5;301;18096;47139
6;226;22666;42644
7;204;26780;38552
8;206;30358;34972
9;205;33696;31635
10;238;36636;28662
11;273;39224;26039
12;337;41489;23710
13;418;43462;21656
14;508;45126;19902
15;663;46469;18404
16;818;47435;17283
17;955;48246;16335
18;1186;48744;15606
19;1446;48789;15301
20;1633;48723;15180
21;1914;48402;15220
22;2141;47791;15604
23;2314;47046;16176
24;2510;46148;16878
25;2683;45137;17716
26;2765;44142;18629
27;2842;43180;19514
28;2913;42171;20452
29;2936;41235;21365
30;2907;40546;22083
31;2933;39781;22822
32;2982;39078;23476
33;2950;38438;24148
34;2896;38042;24598
35;2883;37699;24954
36;2871;37334;25331
37;2928;36984;25624
38;3022;36575;25939
39;3112;36133;26291
40;3089;35696;26751
41;3150;35205;27181
42;3126;34772;27638
43;3259;34257;28020
44;3326;33799;28411
45;3321;33326;28889
46;3431;32733;29372
47;3498;32142;29896
48;3504;31630;30402
49;3513;31161;30862
50;3527;30769;31240
51;3548;30411;31577
52;3583;29990;31963
53;3515;29621;32400
54;3460;29392;32684
55;3370;29314;32852
56;3356;29149;33031
57;3313;29163;33060
58;3375;29169;32992
59;3348;29073;33115
60;3272;29061;33203
61;3275;29055;33206
62;3281;29136;33119
63;3301;29224;33011
64;3318;29251;32967
65;3409;29168;32959
66;3473;28989;33074
67;3569;28751;33216
68;3665;28371;33500
69;3686;27957;33893
70;3619;27633;34284
71;3596;27437;34503
72;3574;27248;34714
73;3602;27128;34806
74;3539;27079;34918
75;3580;27027;34929
76;3520;27003;35013
77;3393;27091;35052
78;3410;27175;34951
79;3401;27202;34933
80;3367;27342;34827
81;3399;27455;34682
82;3498;27374;34664
83;3480;27261;34795
84;3477;27213;34846
85;3530;27118;34888
86;3621;27022;34893
87;3570;26825;35141
88;3507;26806;35223
89;3537;26756;35243
90;3571;26676;35289
91;3568;26659;35309
92;3516;26660;35360
93;3490;26715;35331
94;3511;26771;35254
95;3430;26917;35189
96;3459;26879;35198
97;3426;27004;35106
98;3420;27065;35051
99;3386;27109;35041
100;3380;27171;34985
1;9860;16366;39310
2;7881;3812;53843
3;1192;7907;56437
4;460;13071;52005
5;257;18018;47261
6;219;22557;42760
7;195;26694;38647
8;196;30454;34886
9;187;33761;31588
10;198;36719;28619
11;242;39383;25911
12;297;41780;23459
13;378;43731;21427
14;485;45422;19629
15;620;46744;18172
16;781;47741;17014
17;951;48403;16182
18;1144;48875;15517
19;1396;49061;15079
20;1634;48982;14920
21;1901;48640;14995
22;2171;47954;15411
23;2373;47095;16068
24;2632;46147;16757
25;2771;45074;17691
26;2931;43919;18686
27;2928;42775;19833
28;3007;41754;20775
29;3069;40750;21717
30;3066;39925;22545
31;3066;39092;23378
32;3108;38343;24085
33;3177;37463;24896
34;3259;36681;25596
35;3237;36016;26283
36;3204;35456;26876
37;3148;34947;27441
38;3185;34487;27864
39;3196;34026;28314
40;3262;33569;28705
41;3257;33141;29138
42;3248;32796;29492
43;3178;32540;29818
44;3221;32283;30032
45;3270;32037;30229
46;3273;31736;30527
47;3264;31613;30659
48;3234;31478;30824
49;3251;31387;30898
50;3362;31084;31090
51;3487;30799;31250
52;3595;30223;31718
53;3693;29635;32208
54;3796;29068;32672
55;3788;28561;33187
56;3744;28170;33622
57;3716;27781;34039
58;3589;27642;34305
59;3522;27571;34443
60;3544;27393;34599
61;3532;27318;34686
62;3443;27330;34763
63;3359;27382;34795
64;3350;27425;34761
65;3345;27602;34589
66;3358;27540;34638
67;3300;27731;34505
68;3331;27863;34342
69;3348;27924;34264
70;3362;28071;34103
71;3418;28076;34042
72;3522;27949;34065
73;3577;27753;34206
74;3625;27499;34412
75;3677;27304;34555
76;3683;27124;34729
77;3680;26929;34927
78;3609;26917;35010
79;3521;26862;35153
80;3498;26889;35149
81;3560;26867;35109
82;3574;26760;35202
83;3564;26876;35096
84;3530;26795;35211
85;3537;26779;35220
86;3593;26724;35219
87;3567;26639;35330
88;3566;26584;35386
89;3499;26543;35494
90;3575;26499;35462
91;3564;26443;35529
92;3549;26403;35584
93;3535;26386;35615
94;3518;26371;35647
95;3482;26424;35630
96;3459;26544;35533
97;3398;26646;35492
98;3363;26910;35263
99;3426;27016;35094
100;3411;27037;35088
1;9751;16325;39460
2;7698;3881;53957
3;1222;8052;56262
4;464;13226;51846
5;264;18164;47108
6;202;22652;42682
7;171;26763;38602
8;172;30513;34851
9;189;33698;31649
10;211;36587;28738
11;267;39212;26057
12;336;41502;23698
13;402;43422;21712
14;492;45076;19968
15;604;46469;18463
16;741;47566;17229
17;934;48349;16253
18;1151;48837;15548
19;1378;49049;15109
20;1590;49004;14942
21;1848;48654;15034
22;2108;48079;15349
23;2370;47242;15924
24;2618;46216;16702
25;2794;45078;17664
26;2993;43839;18704
27;3066;42672;19798
28;3107;41557;20872
29;3107;40523;21906
30;3182;39581;22773
31;3251;38608;23677
32;3241;37737;24558
33;3217;36996;25323
34;3155;36339;26042
35;3174;35753;26609
36;3217;35233;27086
37;3222;34756;27558
38;3188;34304;28044
39;3266;33853;28417
40;3284;33339;28913
41;3294;32908;29334
42;3227;32587;29722
43;3265;32284;29987
44;3315;31964;30257
45;3353;31639;30544
46;3328;31387;30821
47;3431;31086;31019
48;3500;30706;31330
49;3521;30277;31738
50;3573;29843;32120
51;3549;29450;32537
52;3523;29207;32806
53;3489;28939;33108
54;3515;28802;33219
55;3439;28579;33518
56;3388;28585;33563
57;3325;28634;33577
58;3329;28678;33529
59;3330;28750;33456
60;3346;28700;33490
61;3408;28647;33481
62;3425;28637;33474
63;3386;28569;33581
64;3450;28507;33579
65;3461;28380;33695
66;3563;28212;33761
67;3594;28024;33918
68;3642;27757;34137
69;3686;27502;34348
70;3651;27387;34498
71;3643;27190;34703
72;3597;27054;34885
73;3604;27039;34893
74;3564;26876;35096
75;3555;26799;35182
76;3506;26773;35257
77;3507;26708;35321
78;3482;26786;35268
79;3469;26770;35297
80;3329;26963;35244
81;3272;27204;35060
82;3255;27417;34864
83;3299;27704;34533
84;3408;27742;34386
85;3406;27739;34391
86;3556;27594;34386
87;3601;27427;34508
88;3632;27273;34631
89;3637;27154;34745
90;3627;26868;35041
91;3580;26781;35175
92;3608;26662;35266
93;3625;26651;35260
94;3606;26538;35392
95;3560;26548;35428
96;3533;26539;35464
97;3440;26711;35385
98;3398;26722;35416
99;3403;26897;35236
100;3399;27107;35030
1;9706;16540;39290
2;7787;3924;53825
3;1236;8082;56218
4;481;13162;51893
5;299;17950;47287
6;237;22360;42939
7;207;26531;38798
8;211;30167;35158
9;239;33513;31784
10;253;36472;28811
11;296;39062;26178
12;344;41255;23937
13;446;43246;21844
14;543;44882;20111
15;683;46216;18637
16;856;47260;17420
17;1071;47950;16515
18;1310;48310;15916
19;1622;48252;15662
20;1913;47881;15742
21;2236;47192;16108
22;2592;46213;16731
23;2885;44991;17660
24;3090;43681;18765
25;3249;42265;20022
26;3380;40925;21231
27;3400;39675;22461
28;3430;38518;23588
29;3395;37496;24645
30;3337;36594;25605
31;3275;35842;26419
32;3198;35293;27045
33;3141;34860;27535
34;3073;34489;27974
35;3003;34235;28298
36;3015;33980;28541
37;3007;33887;28642
38;3040;33641;28855
39;3038;33446;29052
40;3076;33254;29206
41;3129;33005;29402
42;3297;32623;29616
43;3490;32103;29943
44;3634;31513;30389
45;3690;30830;31016
46;3667;30249;31620
47;3643;29724;32169
48;3615;29329;32592
49;3593;29032;32911
50;3541;28825;33170
51;3569;28564;33403
52;3487;28430;33619
53;3403;28321;33812
54;3364;28253;33919
55;3355;28227;33954
56;3382;28224;33930
57;3387;28290;33859
58;3411;28264;33861
59;3443;28276;33817
60;3490;28087;33959
61;3438;27929;34169
62;3462;27873;34201
63;3536;27753;34247
64;3516;27637;34383
65;3535;27612;34389
66;3589;27397;34550
67;3630;27205;34701
68;3498;27083;34955
69;3406;27166;34964
70;3370;27321;34845
71;3458;27399;34679
72;3477;27412;34647
73;3532;27314;34690
74;3519;27262;34755
75;3464;27274;34798
76;3512;27317;34707
77;3479;27349;34708
78;3500;27280;34756
79;3514;27200;34822
80;3527;27169;34840
81;3545;27141;34850
82;3473;27152;34911
83;3591;27120;34825
84;3497;27176;34863
85;3537;27078;34921
86;3535;27024;34977
87;3574;27008;34954
88;3481;26957;35098
89;3457;26938;35141
90;3453;26971;35112
91;3422;27097;35017
92;3502;27191;34843
93;3485;27180;34871
94;3482;27151;34903
95;3551;27001;34984
96;3570;26844;35122
97;3587;26713;35236
98;3560;26632;35344
99;3440;26774;35322
100;3541;26790;35205
1;9708;16316;39512
2;7660;3977;53899
3;1296;8019;56221
4;523;13128;51885
5;307;18031;47198
6;222;22504;42810
7;186;26623;38727
8;193;30359;34984
9;198;33482;31856
10;218;36401;28917
11;257;38984;26295
12;314;41203;24019
13;385;43297;21854
14;468;45025;20043
15;610;46443;18483
16;770;47451;17315
17;939;48236;16361
18;1160;48662;15714
19;1420;48823;15293
20;1657;48728;15151
21;1959;48237;15340
22;2243;47517;15776
23;2451;46627;16458
24;2690;45534;17312
25;2910;44350;18276
26;3044;43117;19375
27;3121;42005;20410
28;3256;40826;21454
29;3296;39732;22508
30;3324;38684;23528
31;3269;37746;24521
32;3273;37058;25205
33;3280;36262;25994
34;3262;35596;26678
35;3252;35041;27243
36;3183;34611;27742
37;3193;34127;28216
38;3170;33839;28527
39;3177;33468;28891
40;3188;33109;29239
41;3239;32791;29506
42;3386;32391;29759
43;3393;32004;30139
44;3456;31579;30501
45;3451;31089;30996
46;3438;30748;31350
47;3486;30475;31575
48;3549;30050;31937
49;3582;29729;32225
50;3606;29343;32587
51;3512;29080;32944
52;3560;28893;33083
53;3532;28562;33442
54;3486;28397;33653
55;3460;28284;33792
56;3360;28297;33879
57;3319;28396;33821
58;3308;28551;33677
59;3221;28707;33608
60;3271;28755;33510
61;3256;28835;33445
62;3311;28886;33339
63;3410;28766;33360
64;3434;28708;33394
65;3482;28510;33544
66;3451;28441;33644
67;3549;28357;33630
68;3691;27885;33960
69;3652;27673;34211
70;3602;27597;34337
71;3637;27404;34495
72;3616;27122;34798
73;3555;27044;34937
74;3621;26904;35011
75;3698;26643;35195
76;3637;26552;35347
77;3505;26567;35464
78;3333;26843;35360
79;3316;27071;35149
80;3348;27168;35020
81;3424;27199;34913
82;3400;27301;34835
83;3454;27334;34748
84;3560;27221;34755
85;3684;27109;34743
86;3672;27028;34836
87;3610;26930;34996
88;3691;26836;35009
89;3664;26639;35233
90;3589;26644;35303
91;3580;26548;35408
92;3602;26410;35524
93;3603;26431;35502
94;3583;26347;35606
95;3557;26300;35679
96;3508;26453;35575
97;3467;26516;35553
98;3423;26674;35439
99;3412;26808;35316
100;3437;26888;35211
1;9879;16282;39375
2;7739;3871;53926
3;1234;7939;56363
4;478;13018;52040
5;277;18059;47200
6;202;22637;42697
7;162;26841;38533
8;158;30618;34760
9;171;33812;31553
10;188;36784;28564
11;221;39524;25791
12;266;41763;23507
13;349;43756;21431
14;404;45490;19642
15;532;46936;18068
16;661;48100;16775
17;844;48953;15739
18;1054;49486;14996
19;1289;49782;14465
20;1560;49726;14250
21;1834;49322;14380
22;2085;48704;14747
23;2356;47801;15379
24;2535;46876;16125
25;2712;45762;17062
26;2853;44632;18051
27;2887;43539;19110
28;2953;42458;20125
29;2952;41521;21063
30;2986;40602;21948
31;2937;39822;22777
32;2949;39228;23359
33;2950;38632;23954
34;2968;37953;24615
35;2969;37421;25146
36;2943;36979;25614
37;2950;36598;25988
38;2975;36189;26372
39;2973;35817;26746
40;3075;35459;27002
41;3172;35068;27296
42;3182;34685;27669
43;3148;34372;28016
44;3235;33957;28344
45;3308;33495;28733
46;3344;33045;29147
47;3368;32674;29494
48;3485;32106;29945
49;3544;31616;30376
50;3569;31135;30832
51;3597;30557;31382
52;3536;30176;31824
53;3571;29859;32106
54;3515;29545;32476
55;3445;29365;32726
56;3500;29191;32845
57;3458;29065;33013
58;3378;29088;33070
59;3372;29047;33117
60;3416;28987;33133
61;3443;28830;33263
62;3488;28687;33361
63;3466;28639;33431
64;3526;28384;33626
65;3527;28247;33762
66;3567;28152;33817
67;3619;27922;33995
68;3667;27748;34121
69;3711;27412;34413
70;3717;27170;34649
71;3661;26942;34933
72;3645;26757;35134
73;3519;26778;35239
74;3520;26775;35241
75;3521;26766;35249
76;3404;26925;35207
77;3332;27146;35058
78;3324;27306;34906
79;3321;27504;34711
80;3303;27639;34594
81;3366;27718;34452
82;3326;27902;34308
83;3338;28058;34140
84;3400;28045;34091
85;3433;28070;34033
86;3541;27924;34071
87;3595;27737;34204
