t;fuego;arboles;vacios;;med fuegos;med arb;med vac
17;26;3178;892;;;;
18;33;3252;811;;;;
19;45;3289;762;;;;
20;51;3313;732;;;;
21;59;3317;720;;;;
22;70;3329;697;;;;
23;74;3327;695;;;;
24;85;3299;712;;;;
25;90;3293;713;;;;
26;95;3270;731;;;;
27;100;3234;762;;;;
28;106;3191;799;;;;
29;122;3158;816;;;;
30;126;3106;864;;;;
31;139;3068;889;;;;
32;142;3009;945;;;;
33;144;2959;993;;;;
34;150;2909;1037;;;;
35;167;2843;1086;;;;
36;165;2782;1149;;;;
37;182;2715;1199;;;;
38;185;2663;1248;;;;
39;186;2596;1314;;;;
40;195;2546;1355;;;;
41;204;2460;1432;;;;
42;202;2402;1492;;;;
43;211;2333;1552;;;;
44;211;2283;1602;;;;
45;227;2223;1646;;;;
46;230;2163;1703;;;;
47;228;2110;1758;;;;
48;233;2043;1820;;;;
49;225;2003;1868;;;;
50;217;1945;1934;;;;
51;200;1927;1969;;;;
52;191;1934;1971;;;;
53;187;1928;1981;;;;
54;192;1941;1963;;;;
55;208;1925;1963;;;;
56;211;1938;1947;;;;
57;212;1919;1965;;;;
58;234;1882;1980;;;;
59;215;1853;2028;;;;
60;200;1870;2026;;;;
61;203;1851;2042;;;;
62;220;1822;2054;;;;
63;242;1796;2058;;;;
64;235;1765;2096;;;;
65;243;1734;2119;;;;
66;232;1720;2144;;;;
67;223;1706;2167;;;;
68;231;1684;2181;;;;
69;209;1685;2202;;;;
70;201;1702;2193;;;;
71;211;1713;2172;;;;
72;201;1706;2189;;;;
73;211;1707;2178;;;;
74;226;1697;2173;;;;
75;215;1727;2154;;;;
76;208;1734;2154;;;;
77;209;1771;2116;;;;
78;194;1785;2117;;;;
79;200;1810;2086;;;;
80;227;1798;2071;;;;
81;257;1750;2089;;;;
82;240;1707;2149;;;;
83;237;1718;2141;;;;
84;232;1687;2177;;;;
85;244;1649;2203;;;;
86;255;1618;2223;;;;
87;268;1565;2263;;;;
88;261;1508;2327;;;;
89;241;1464;2391;;;;
90;214;1475;2407;;;;
91;176;1554;2366;;;;
92;161;1631;2304;;;;
93;171;1702;2223;;;;
94;168;1751;2177;;;;
95;177;1787;2132;;;;
96;182;1829;2085;;;;
97;184;1839;2073;;;;
98;213;1843;2040;;;;
99;218;1842;2036;;;;
100;224;1829;2043;;;;
1;561;1037;2498;;;;
2;461;266;3369;;;;
3;75;533;3488;;;;
4;38;837;3221;;;;
5;24;1206;2866;;;;
6;11;1485;2600;;;;
7;12;1724;2360;;;;
8;10;1956;2130;;;;
9;8;2157;1931;;;;
10;5;2342;1749;;;;
11;7;2506;1583;;;;
12;11;2641;1444;;;;
13;16;2756;1324;;;;
14;18;2874;1204;;;;
15;27;2974;1095;;;;
16;31;3066;999;;;;
17;39;3132;925;;;;
18;50;3180;866;;;;
19;69;3199;828;;;;
20;87;3198;811;;;;
21;106;3160;830;;;;
22;125;3128;843;;;;
23;133;3086;877;;;;
24;141;3035;920;;;;
25;154;2987;955;;;;
26;174;2913;1009;;;;
27;197;2836;1063;;;;
28;218;2726;1152;;;;
29;221;2632;1243;;;;
30;214;2550;1332;;;;
31;230;2456;1410;;;;
32;241;2345;1510;;;;
33;250;2233;1613;;;;
34;210;2182;1704;;;;
35;222;2114;1760;;;;
36;237;2052;1807;;;;
37;250;1989;1857;;;;
38;260;1911;1925;;;;
39;218;1875;2003;;;;
40;203;1869;2024;;;;
41;204;1897;1995;;;;
42;185;1929;1982;;;;
43;189;1919;1988;;;;
44;198;1926;1972;;;;
45;201;1912;1983;;;;
46;205;1908;1983;;;;
47;196;1917;1983;;;;
48;198;1905;1993;;;;
49;214;1883;1999;;;;
50;219;1846;2031;;;;
51;200;1840;2056;;;;
52;191;1844;2061;;;;
53;201;1829;2066;;;;
54;225;1804;2067;;;;
55;241;1781;2074;;;;
56;250;1754;2092;;;;
57;247;1709;2140;;;;
58;231;1699;2166;;;;
59;220;1681;2195;;;;
60;217;1665;2214;;;;
61;197;1690;2209;;;;
62;186;1723;2187;;;;
63;197;1714;2185;;;;
64;182;1738;2176;;;;
65;195;1773;2128;;;;
66;211;1775;2110;;;;
67;231;1733;2132;;;;
68;241;1692;2163;;;;
69;238;1676;2182;;;;
70;263;1621;2212;;;;
71;263;1554;2279;;;;
72;240;1504;2352;;;;
73;222;1525;2349;;;;
74;221;1567;2308;;;;
75;202;1612;2282;;;;
76;190;1649;2257;;;;
77;223;1651;2222;;;;
78;198;1672;2226;;;;
79;214;1681;2201;;;;
80;246;1637;2213;;;;
81;247;1603;2246;;;;
82;223;1610;2263;;;;
83;229;1584;2283;;;;
84;229;1597;2270;;;;
85;223;1627;2246;;;;
86;240;1616;2240;;;;
87;246;1584;2266;;;;
88;241;1562;2293;;;;
89;234;1563;2299;;;;
90;226;1549;2321;;;;
91;222;1572;2302;;;;
92;220;1583;2293;;;;
93;213;1579;2304;;;;
94;213;1604;2279;;;;
95;194;1613;2289;;;;
96;200;1634;2262;;;;
97;214;1641;2241;;;;
98;219;1635;2242;;;;
99;206;1639;2251;;;;
100;219;1641;2236;;;;
1;632;1022;2442;;;;
2;504;265;3327;;;;
3;70;563;3463;;;;
4;27;875;3194;;;;
5;12;1189;2895;;;;
6;6;1504;2586;;;;
7;7;1752;2337;;;;
8;5;1964;2127;;;;
9;4;2160;1932;;;;
10;4;2369;1723;;;;
11;2;2549;1545;;;;
12;4;2691;1401;;;;
13;6;2826;1264;;;;
14;5;2946;1145;;;;
15;6;3049;1041;;;;
16;8;3149;939;;;;
17;12;3243;841;;;;
18;12;3314;770;;;;
19;15;3376;705;;;;
20;20;3414;662;;;;
21;23;3465;608;;;;
22;26;3497;573;;;;
23;27;3523;546;;;;
24;34;3540;522;;;;
25;48;3538;510;;;;
26;58;3530;508;;;;
27;63;3529;504;;;;
28;67;3512;517;;;;
29;75;3486;535;;;;
30;81;3461;554;;;;
31;92;3410;594;;;;
32;91;3378;627;;;;
33;96;3339;661;;;;
34;97;3316;683;;;;
35;108;3273;715;;;;
36;114;3210;772;;;;
37;118;3174;804;;;;
38;109;3139;848;;;;
39;115;3112;869;;;;
40;125;3073;898;;;;
41;127;3027;942;;;;
42;134;2983;979;;;;
43;141;2941;1014;;;;
44;142;2899;1055;;;;
45;160;2849;1087;;;;
46;177;2785;1134;;;;
47;186;2700;1210;;;;
48;191;2623;1282;;;;
49;189;2568;1339;;;;
50;187;2483;1426;;;;
51;185;2457;1454;;;;
52;186;2426;1484;;;;
53;180;2379;1537;;;;
54;190;2353;1553;;;;
55;191;2313;1592;;;;
56;191;2287;1618;;;;
57;195;2248;1653;;;;
58;188;2198;1710;;;;
59;184;2175;1737;;;;
60;185;2169;1742;;;;
61;180;2157;1759;;;;
62;192;2138;1766;;;;
63;198;2093;1805;;;;
64;201;2070;1825;;;;
65;208;2055;1833;;;;
66;208;2028;1860;;;;
67;213;1994;1889;;;;
68;217;1979;1900;;;;
69;227;1904;1965;;;;
70;237;1869;1990;;;;
71;227;1828;2041;;;;
72;223;1820;2053;;;;
73;230;1794;2072;;;;
74;231;1765;2100;;;;
75;214;1781;2101;;;;
76;206;1768;2122;;;;
77;211;1764;2121;;;;
78;203;1765;2128;;;;
79;207;1764;2125;;;;
80;211;1756;2129;;;;
81;225;1758;2113;;;;
82;220;1744;2132;;;;
83;227;1735;2134;;;;
84;232;1699;2165;;;;
85;229;1679;2188;;;;
86;227;1680;2189;;;;
87;220;1709;2167;;;;
88;243;1656;2197;;;;
89;238;1630;2228;;;;
90;232;1630;2234;;;;
91;218;1628;2250;;;;
92;217;1628;2251;;;;
93;227;1624;2245;;;;
94;210;1639;2247;;;;
95;200;1663;2233;;;;
96;188;1684;2224;;;;
97;195;1703;2198;;;;
98;193;1722;2181;;;;
99;198;1726;2172;;;;
100;209;1740;2147;;;;
1;621;974;2501;;;;
2;460;265;3371;;;;
3;88;512;3496;;;;
4;29;825;3242;;;;
5;23;1124;2949;;;;
6;14;1385;2697;;;;
7;8;1646;2442;;;;
8;6;1895;2195;;;;
9;7;2109;1980;;;;
10;6;2325;1765;;;;
11;9;2493;1594;;;;
12;12;2647;1437;;;;
13;17;2768;1311;;;;
14;21;2879;1196;;;;
15;29;2974;1093;;;;
16;42;3051;1003;;;;
17;50;3079;967;;;;
18;66;3092;938;;;;
19;83;3098;915;;;;
20;100;3084;912;;;;
21;119;3055;922;;;;
22;123;3026;947;;;;
23;135;2994;967;;;;
24;157;2929;1010;;;;
25;175;2868;1053;;;;
26;187;2787;1122;;;;
27;184;2720;1192;;;;
28;192;2664;1240;;;;
29;200;2582;1314;;;;
30;196;2512;1388;;;;
31;196;2441;1459;;;;
32;202;2377;1517;;;;
33;204;2324;1568;;;;
34;192;2291;1613;;;;
35;188;2284;1624;;;;
36;193;2267;1636;;;;
37;192;2229;1675;;;;
38;186;2203;1707;;;;
39;183;2177;1736;;;;
40;172;2182;1742;;;;
41;171;2185;1740;;;;
42;189;2185;1722;;;;
43;207;2137;1752;;;;
44;212;2122;1762;;;;
45;219;2059;1818;;;;
46;229;2020;1847;;;;
47;234;1966;1896;;;;
48;252;1909;1935;;;;
49;255;1855;1986;;;;
50;244;1818;2034;;;;
51;250;1771;2075;;;;
52;233;1728;2135;;;;
53;229;1711;2156;;;;
54;216;1718;2162;;;;
55;232;1723;2141;;;;
56;249;1674;2173;;;;
57;233;1662;2201;;;;
58;204;1688;2204;;;;
59;222;1683;2191;;;;
60;210;1686;2200;;;;
61;218;1695;2183;;;;
62;200;1715;2181;;;;
63;194;1748;2154;;;;
64;200;1782;2114;;;;
65;203;1793;2100;;;;
66;189;1835;2072;;;;
67;218;1824;2054;;;;
68;233;1810;2053;;;;
69;244;1791;2061;;;;
70;228;1750;2118;;;;
71;228;1741;2127;;;;
72;240;1698;2158;;;;
73;232;1677;2187;;;;
74;255;1637;2204;;;;
75;270;1584;2242;;;;
76;257;1548;2291;;;;
77;259;1510;2327;;;;
78;251;1497;2348;;;;
79;229;1490;2377;;;;
80;201;1532;2363;;;;
81;168;1604;2324;;;;
82;165;1665;2266;;;;
83;148;1747;2201;;;;
84;155;1832;2109;;;;
85;157;1883;2056;;;;
86;173;1920;2003;;;;
87;183;1920;1993;;;;
88;206;1914;1976;;;;
89;224;1903;1969;;;;
90;241;1881;1974;;;;
91;245;1835;2016;;;;
92;240;1800;2056;;;;
93;257;1739;2100;;;;
94;267;1658;2171;;;;
95;254;1622;2220;;;;
96;243;1623;2230;;;;
97;247;1614;2235;;;;
98;235;1584;2277;;;;
99;225;1605;2266;;;;
100;211;1622;2263;;;;
1;604;995;2497;;;;
2;487;261;3348;;;;
3;101;479;3516;;;;
4;49;764;3283;;;;
5;23;1044;3029;;;;
6;17;1330;2749;;;;
7;18;1577;2501;;;;
8;16;1784;2296;;;;
9;23;1986;2087;;;;
10;28;2167;1901;;;;
11;31;2297;1768;;;;
12;38;2439;1619;;;;
13;45;2559;1492;;;;
14;63;2663;1370;;;;
15;75;2714;1307;;;;
16;85;2762;1249;;;;
17;110;2789;1197;;;;
18;135;2802;1159;;;;
19;174;2747;1175;;;;
20;210;2646;1240;;;;
21;238;2548;1310;;;;
22;237;2445;1414;;;;
23;255;2315;1526;;;;
24;262;2194;1640;;;;
25;255;2082;1759;;;;
26;242;1993;1861;;;;
27;247;1943;1906;;;;
28;219;1909;1968;;;;
29;224;1891;1981;;;;
30;220;1869;2007;;;;
31;225;1821;2050;;;;
32;199;1832;2065;;;;
33;197;1845;2054;;;;
34;195;1847;2054;;;;
35;186;1883;2027;;;;
36;169;1907;2020;;;;
37;154;1949;1993;;;;
38;155;1986;1955;;;;
39;174;1968;1954;;;;
40;186;1989;1921;;;;
41;209;1971;1916;;;;
42;216;1954;1926;;;;
43;228;1911;1957;;;;
44;238;1856;2002;;;;
45;252;1791;2053;;;;
46;268;1732;2096;;;;
47;259;1711;2126;;;;
48;260;1671;2165;;;;
49;255;1615;2226;;;;
50;234;1582;2280;;;;
51;228;1569;2299;;;;
52;217;1579;2300;;;;
53;207;1600;2289;;;;
54;202;1614;2280;;;;
55;201;1659;2236;;;;
56;202;1695;2199;;;;
57;222;1698;2176;;;;
58;226;1675;2195;;;;
59;235;1648;2213;;;;
60;240;1636;2220;;;;
61;242;1614;2240;;;;
62;235;1627;2234;;;;
63;230;1623;2243;;;;
64;205;1601;2290;;;;
65;202;1628;2266;;;;
66;199;1667;2230;;;;
67;196;1724;2176;;;;
68;180;1782;2134;;;;
69;192;1804;2100;;;;
70;203;1818;2075;;;;
71;216;1824;2056;;;;
72;223;1791;2082;;;;
73;236;1761;2099;;;;
74;237;1752;2107;;;;
75;246;1698;2152;;;;
76;263;1646;2187;;;;
77;260;1626;2210;;;;
78;260;1590;2246;;;;
79;249;1574;2273;;;;
80;241;1543;2312;;;;
81;236;1540;2320;;;;
82;235;1534;2327;;;;
83;205;1567;2324;;;;
84;190;1595;2311;;;;
85;184;1664;2248;;;;
86;176;1683;2237;;;;
87;190;1724;2182;;;;
88;205;1757;2134;;;;
89;229;1738;2129;;;;
90;231;1735;2130;;;;
91;230;1707;2159;;;;
92;256;1659;2181;;;;
93;261;1601;2234;;;;
94;251;1563;2282;;;;
95;254;1528;2314;;;;
96;249;1506;2341;;;;
97;231;1528;2337;;;;
98;210;1557;2329;;;;
99;196;1611;2289;;;;
100;191;1621;2284;;;;
1;633;1009;2454;;;;
2;515;243;3338;;;;
3;85;483;3528;;;;
4;27;841;3228;;;;
5;21;1129;2946;;;;
6;14;1396;2686;;;;
7;14;1647;2435;;;;
8;16;1892;2188;;;;
9;18;2102;1976;;;;
10;31;2247;1818;;;;
11;35;2401;1660;;;;
12;41;2519;1536;;;;
13;37;2638;1421;;;;
14;45;2747;1304;;;;
15;47;2850;1199;;;;
16;55;2900;1141;;;;
17;64;2959;1073;;;;
18;89;2974;1033;;;;
19;101;2964;1031;;;;
20;119;2933;1044;;;;
21;130;2901;1065;;;;
22;159;2844;1093;;;;
23;187;2768;1141;;;;
24;211;2675;1210;;;;
25;227;2572;1297;;;;
26;245;2465;1386;;;;
27;248;2359;1489;;;;
28;216;2303;1577;;;;
29;205;2246;1645;;;;
30;204;2214;1678;;;;
31;200;2170;1726;;;;
32;195;2151;1750;;;;
33;199;2137;1760;;;;
34;216;2064;1816;;;;
35;216;2012;1868;;;;
36;220;1976;1900;;;;
37;228;1946;1922;;;;
38;237;1914;1945;;;;
39;222;1886;1988;;;;
40;231;1844;2021;;;;
41;212;1850;2034;;;;
42;187;1878;2031;;;;
43;201;1889;2006;;;;
44;222;1873;2001;;;;
45;202;1880;2014;;;;
46;199;1905;1992;;;;
47;210;1919;1967;;;;
48;218;1909;1969;;;;
49;213;1885;1998;;;;
50;225;1848;2023;;;;
51;216;1830;2050;;;;
52;224;1814;2058;;;;
53;202;1810;2084;;;;
54;225;1773;2098;;;;
55;239;1749;2108;;;;
56;220;1717;2159;;;;
57;247;1687;2162;;;;
58;248;1664;2184;;;;
59;231;1640;2225;;;;
60;222;1643;2231;;;;
61;218;1621;2257;;;;
62;199;1641;2256;;;;
63;187;1659;2250;;;;
64;164;1738;2194;;;;
65;153;1799;2144;;;;
66;160;1843;2093;;;;
67;164;1915;2017;;;;
68;171;1976;1949;;;;
69;195;1981;1920;;;;
70;213;1989;1894;;;;
71;220;1981;1895;;;;
72;224;1956;1916;;;;
73;226;1898;1972;;;;
74;229;1866;2001;;;;
75;218;1845;2033;;;;
76;221;1852;2023;;;;
77;227;1851;2018;;;;
78;239;1806;2051;;;;
79;254;1750;2092;;;;
80;266;1698;2132;;;;
81;274;1660;2162;;;;
82;247;1663;2186;;;;
83;223;1662;2211;;;;
84;223;1659;2214;;;;
85;229;1662;2205;;;;
86;232;1672;2192;;;;
87;232;1671;2193;;;;
88;222;1638;2236;;;;
89;225;1642;2229;;;;
90;218;1631;2247;;;;
91;223;1651;2222;;;;
92;247;1617;2232;;;;
93;227;1601;2268;;;;
94;223;1588;2285;;;;
95;236;1571;2289;;;;
96;232;1553;2311;;;;
97;205;1570;2321;;;;
98;181;1601;2314;;;;
99;166;1671;2259;;;;
100;169;1723;2204;;;;
1;585;1018;2493;;;;
2;434;253;3409;;;;
3;77;549;3470;;;;
4;40;855;3201;;;;
5;26;1162;2908;;;;
6;20;1435;2641;;;;
7;25;1648;2423;;;;
8;28;1864;2204;;;;
9;24;2043;2029;;;;
10;28;2209;1859;;;;
11;39;2363;1694;;;;
12;39;2489;1568;;;;
13;50;2605;1441;;;;
14;66;2677;1353;;;;
15;85;2717;1294;;;;
16;91;2762;1243;;;;
17;111;2782;1203;;;;
18;142;2771;1183;;;;
19;152;2749;1195;;;;
20;178;2686;1232;;;;
21;194;2625;1277;;;;
22;222;2536;1338;;;;
23;241;2414;1441;;;;
24;252;2298;1546;;;;
25;258;2222;1616;;;;
26;257;2119;1720;;;;
27;251;2033;1812;;;;
28;238;1989;1869;;;;
29;206;1971;1919;;;;
30;179;1992;1925;;;;
31;172;2002;1922;;;;
32;186;2019;1891;;;;
33;178;2042;1876;;;;
34;178;2056;1862;;;;
35;193;2057;1846;;;;
36;203;2038;1855;;;;
37;206;2023;1867;;;;
38;215;1978;1903;;;;
39;220;1948;1928;;;;
40;230;1932;1934;;;;
41;247;1863;1986;;;;
42;258;1818;2020;;;;
43;233;1766;2097;;;;
44;220;1748;2128;;;;
45;213;1745;2138;;;;
46;228;1715;2153;;;;
47;236;1706;2154;;;;
48;250;1681;2165;;;;
49;228;1678;2190;;;;
50;238;1682;2176;;;;
51;222;1694;2180;;;;
52;223;1676;2197;;;;
53;205;1700;2191;;;;
54;211;1689;2196;;;;
55;206;1732;2158;;;;
56;219;1742;2135;;;;
57;229;1715;2152;;;;
58;215;1724;2157;;;;
59;227;1714;2155;;;;
60;232;1696;2168;;;;
61;229;1696;2171;;;;
62;217;1695;2184;;;;
63;206;1716;2174;;;;
64;193;1730;2173;;;;
65;186;1753;2157;;;;
66;190;1778;2128;;;;
67;199;1782;2115;;;;
68;226;1761;2109;;;;
69;233;1740;2123;;;;
70;222;1712;2162;;;;
71;223;1711;2162;;;;
72;235;1667;2194;;;;
73;224;1669;2203;;;;
74;208;1678;2210;;;;
75;207;1711;2178;;;;
76;211;1686;2199;;;;
77;197;1691;2208;;;;
78;179;1730;2187;;;;
79;194;1754;2148;;;;
80;191;1797;2108;;;;
81;193;1833;2070;;;;
82;200;1844;2052;;;;
83;218;1797;2081;;;;
84;223;1786;2087;;;;
85;246;1739;2111;;;;
86;259;1679;2158;;;;
87;256;1666;2174;;;;
88;257;1608;2231;;;;
89;249;1577;2270;;;;
90;260;1572;2264;;;;
91;244;1555;2297;;;;
92;211;1575;2310;;;;
93;196;1602;2298;;;;
94;193;1661;2242;;;;
95;201;1689;2206;;;;
96;203;1698;2195;;;;
97;206;1716;2174;;;;
98;210;1685;2201;;;;
99;195;1726;2175;;;;
100;206;1735;2155;;;;
1;637;1047;2412;;;;
2;508;221;3367;;;;
3;70;490;3536;;;;
4;26;795;3275;;;;
5;20;1068;3008;;;;
6;17;1344;2735;;;;
7;12;1610;2474;;;;
8;14;1834;2248;;;;
9;15;2037;2044;;;;
10;18;2209;1869;;;;
11;19;2383;1694;;;;
12;24;2535;1537;;;;
13;25;2646;1425;;;;
14;24;2767;1305;;;;
15;25;2878;1193;;;;
16;32;2961;1103;;;;
17;47;3021;1028;;;;
18;58;3075;963;;;;
19;71;3105;920;;;;
20;83;3108;905;;;;
21;94;3104;898;;;;
22;117;3078;901;;;;
23;130;3034;932;;;;
24;133;2989;974;;;;
25;142;2937;1017;;;;
26;169;2862;1065;;;;
27;178;2767;1151;;;;
28;185;2708;1203;;;;
29;204;2622;1270;;;;
30;214;2543;1339;;;;
31;234;2450;1412;;;;
32;243;2358;1495;;;;
33;236;2269;1591;;;;
34;236;2200;1660;;;;
35;227;2128;1741;;;;
36;226;2078;1792;;;;
37;225;2031;1840;;;;
38;231;1971;1894;;;;
39;247;1916;1933;;;;
40;257;1854;1985;;;;
41;277;1776;2043;;;;
42;248;1731;2117;;;;
43;228;1695;2173;;;;
44;191;1732;2173;;;;
45;177;1754;2165;;;;
46;189;1783;2124;;;;
47;172;1822;2102;;;;
48;178;1865;2053;;;;
49;187;1873;2036;;;;
50;206;1855;2035;;;;
51;201;1865;2030;;;;
52;230;1853;2013;;;;
53;256;1792;2048;;;;
54;253;1718;2125;;;;
55;238;1676;2182;;;;
56;233;1673;2190;;;;
57;249;1636;2211;;;;
58;230;1641;2225;;;;
59;223;1645;2228;;;;
60;230;1632;2234;;;;
61;230;1626;2240;;;;
62;222;1644;2230;;;;
63;189;1698;2209;;;;
64;192;1734;2170;;;;
65;201;1731;2164;;;;
66;200;1752;2144;;;;
67;213;1774;2109;;;;
68;207;1758;2131;;;;
69;208;1763;2125;;;;
70;215;1764;2117;;;;
71;225;1746;2125;;;;
72;229;1716;2151;;;;
73;235;1706;2155;;;;
74;238;1688;2170;;;;
75;214;1685;2197;;;;
76;236;1668;2192;;;;
77;231;1650;2215;;;;
78;219;1656;2221;;;;
79;194;1662;2240;;;;
80;196;1716;2184;;;;
81;184;1764;2148;;;;
82;167;1826;2103;;;;
83;187;1871;2038;;;;
84;191;1870;2035;;;;
85;180;1891;2025;;;;
86;193;1895;2008;;;;
87;211;1886;1999;;;;
88;232;1851;2013;;;;
89;256;1802;2038;;;;
90;250;1765;2081;;;;
91;252;1717;2127;;;;
92;237;1709;2150;;;;
93;234;1694;2168;;;;
94;251;1660;2185;;;;
95;235;1673;2188;;;;
96;218;1687;2191;;;;
97;223;1690;2183;;;;
98;216;1681;2199;;;;
99;215;1685;2196;;;;
100;204;1700;2192;;;;
1;583;1068;2445;;;;
2;492;240;3364;;;;
3;76;520;3500;;;;
4;27;842;3227;;;;
5;14;1164;2918;;;;
6;13;1440;2643;;;;
7;14;1713;2369;;;;
8;16;1963;2117;;;;
9;20;2176;1900;;;;
10;16;2340;1740;;;;
11;19;2471;1606;;;;
12;17;2617;1462;;;;
13;27;2745;1324;;;;
14;31;2853;1212;;;;
15;41;2928;1127;;;;
16;52;2979;1065;;;;
17;65;3031;1000;;;;
18;81;3056;959;;;;
19;104;3047;945;;;;
20;124;3013;959;;;;
21;147;2962;987;;;;
22;148;2899;1049;;;;
23;168;2832;1096;;;;
24;174;2762;1160;;;;
25;195;2663;1238;;;;
26;206;2575;1315;;;;
27;200;2523;1373;;;;
28;192;2462;1442;;;;
29;195;2405;1496;;;;
30;203;2333;1560;;;;
31;204;2290;1602;;;;
32;217;2261;1618;;;;
33;225;2203;1668;;;;
34;214;2151;1731;;;;
35;225;2081;1790;;;;
36;233;2019;1844;;;;
37;225;1999;1872;;;;
38;230;1976;1890;;;;
39;225;1931;1940;;;;
40;241;1883;1972;;;;
41;230;1864;2002;;;;
42;230;1872;1994;;;;
43;227;1869;2000;;;;
44;220;1841;2035;;;;
45;192;1830;2074;;;;
46;165;1867;2064;;;;
47;175;1892;2029;;;;
48;189;1901;2006;;;;
49;197;1902;1997;;;;
50;200;1899;1997;;;;
51;207;1877;2012;;;;
52;206;1866;2024;;;;
53;201;1870;2025;;;;
54;190;1876;2030;;;;
55;213;1867;2016;;;;
56;215;1846;2035;;;;
57;214;1853;2029;;;;
58;217;1826;2053;;;;
59;228;1810;2058;;;;
60;217;1786;2093;;;;
61;208;1771;2117;;;;
62;221;1768;2107;;;;
63;214;1780;2102;;;;
64;219;1768;2109;;;;
65;224;1743;2129;;;;
66;221;1735;2140;;;;
67;222;1710;2164;;;;
68;215;1725;2156;;;;
69;214;1722;2160;;;;
70;226;1729;2141;;;;
71;230;1709;2157;;;;
72;239;1683;2174;;;;
73;233;1665;2198;;;;
74;232;1669;2195;;;;
75;232;1659;2205;;;;
76;227;1656;2213;;;;
77;193;1677;2226;;;;
78;193;1690;2213;;;;
79;208;1695;2193;;;;
80;197;1734;2165;;;;
81;208;1767;2121;;;;
82;239;1717;2140;;;;
83;248;1686;2162;;;;
84;234;1704;2158;;;;
85;219;1697;2180;;;;
86;228;1682;2186;;;;
87;225;1687;2184;;;;
88;230;1676;2190;;;;
89;247;1665;2184;;;;
90;236;1636;2224;;;;
91;239;1621;2236;;;;
92;220;1625;2251;;;;
93;214;1648;2234;;;;
94;218;1653;2225;;;;
95;221;1645;2230;;;;
96;230;1626;2240;;;;
97;229;1621;2246;;;;
98;217;1633;2246;;;;
99;226;1646;2224;;;;
100;218;1686;2192;;;;
1;598;1058;2440;;;;
2;497;264;3335;;;;
3;93;512;3491;;;;
4;40;814;3242;;;;
5;22;1119;2955;;;;
6;19;1379;2698;;;;
7;12;1611;2473;;;;
8;11;1849;2236;;;;
9;11;2040;2045;;;;
10;12;2217;1867;;;;
11;21;2371;1704;;;;
12;31;2510;1555;;;;
13;35;2644;1417;;;;
14;37;2744;1315;;;;
15;44;2839;1213;;;;
16;51;2908;1137;;;;
17;58;2970;1068;;;;
18;66;3017;1013;;;;
19;88;3017;991;;;;
20;122;2985;989;;;;
21;138;2952;1006;;;;
22;169;2901;1026;;;;
23;177;2837;1082;;;;
24;196;2745;1155;;;;
25;198;2662;1236;;;;
26;204;2552;1340;;;;
27;185;2510;1401;;;;
28;170;2464;1462;;;;
29;158;2452;1486;;;;
30;158;2427;1511;;;;
31;171;2402;1523;;;;
32;176;2366;1554;;;;
33;176;2351;1569;;;;
34;178;2333;1585;;;;
35;189;2327;1580;;;;
36;195;2294;1607;;;;
37;203;2241;1652;;;;
38;216;2179;1701;;;;
39;226;2137;1733;;;;
40;223;2076;1797;;;;
41;236;2036;1824;;;;
42;233;1998;1865;;;;
43;231;1969;1896;;;;
44;228;1948;1920;;;;
45;228;1882;1986;;;;
46;214;1878;2004;;;;
47;210;1858;2028;;;;
48;194;1852;2050;;;;
49;189;1875;2032;;;;
50;192;1903;2001;;;;
51;197;1912;1987;;;;
52;196;1914;1986;;;;
53;199;1927;1970;;;;
54;197;1954;1945;;;;
55;211;1913;1972;;;;
56;214;1899;1983;;;;
57;213;1906;1977;;;;
58;221;1875;2000;;;;
59;214;1857;2025;;;;
60;221;1840;2035;;;;
61;243;1801;2052;;;;
62;255;1754;2087;;;;
63;265;1689;2142;;;;
64;267;1657;2172;;;;
65;253;1598;2245;;;;
66;246;1572;2278;;;;
67;235;1575;2286;;;;
68;238;1588;2270;;;;
69;218;1573;2305;;;;
70;208;1606;2282;;;;
71;208;1649;2239;;;;
72;191;1685;2220;;;;
73;197;1718;2181;;;;
74;187;1783;2126;;;;
75;201;1769;2126;;;;
76;215;1753;2128;;;;
77;209;1756;2131;;;;
78;199;1778;2119;;;;
79;212;1762;2122;;;;
80;241;1738;2117;;;;
81;233;1716;2147;;;;
82;252;1681;2163;;;;
83;268;1648;2180;;;;
84;249;1622;2225;;;;
85;236;1619;2241;;;;
86;229;1627;2240;;;;
87;236;1603;2257;;;;
88;215;1654;2227;;;;
89;199;1696;2201;;;;
90;193;1734;2169;;;;
91;198;1739;2159;;;;
92;173;1762;2161;;;;
93;186;1788;2122;;;;
94;192;1820;2084;;;;
95;214;1805;2077;;;;
96;224;1779;2093;;;;
97;238;1731;2127;;;;
98;227;1714;2155;;;;
99;243;1669;2184;;;;
100;246;1645;2205;;;;
1;673;1008;2415;;;;
2;546;240;3310;;;;
3;90;469;3537;;;;
4;26;823;3247;;;;
5;16;1117;2963;;;;
6;14;1419;2663;;;;
7;18;1651;2427;;;;
8;16;1871;2209;;;;
9;13;2093;1990;;;;
10;15;2290;1791;;;;
11;19;2458;1619;;;;
12;26;2597;1473;;;;
13;32;2698;1366;;;;
14;40;2809;1247;;;;
15;46;2904;1146;;;;
16;54;2976;1066;;;;
17;72;3035;989;;;;
18;92;3033;971;;;;
19;106;3030;960;;;;
20;124;2999;973;;;;
21;146;2943;1007;;;;
